temps (s);temps (ms);temps r;ACTU;MILIEU;LASER;;;;
556.638;556638;556639;39.09;35.51;33.84;;;;
556.641;556641;556642;39.2;35.41;33.84;;;;
556.645;556645;556646;39.2;35.51;33.84;;;;
556.648;556648;556649;39.09;35.41;33.84;;;;
556.651;556651;556652;39.09;35.41;33.84;;;;
556.654;556654;556655;39.09;35.51;33.84;;;;
556.657;556657;556658;39.09;35.41;33.84;;;;
556.661;556661;556662;39.2;35.41;33.84;;;;
556.664;556664;556665;39.09;35.41;33.84;;;;
556.667;556667;556668;39.09;35.51;33.93;;;;
556.671;556671;556672;39.09;35.41;33.84;;;;
556.674;556674;556675;39.09;35.41;33.84;;;;
556.678;556678;556679;39.09;35.51;33.84;;;;
556.681;556681;556682;39.09;35.51;33.84;;;;
556.684;556684;556685;39.09;35.51;33.84;;;;
556.687;556687;556688;39.09;35.41;33.84;;;;
556.69;556690;556691;39.09;35.41;33.84;;;;
556.694;556694;556695;39.2;35.51;33.84;;;;
556.697;556697;556698;39.09;35.41;33.84;;;;
556.7;556700;556701;39.09;35.51;33.84;;;;
556.703;556703;556704;39.09;35.41;33.84;;;;
556.706;556706;556707;39.2;35.41;33.84;;;;
556.71;556710;556711;39.09;35.51;33.84;;;;
556.714;556714;556715;39.09;35.51;33.84;;;;
556.717;556717;556718;39.09;35.51;33.84;;;;
556.72;556720;556721;39.09;35.41;33.84;;;;
556.724;556724;556725;39.2;35.51;33.84;;;;
556.727;556727;556728;39.09;35.51;33.84;;;;
556.73;556730;556731;39.2;35.41;33.84;;;;
556.733;556733;556734;39.09;35.41;33.84;;;;
556.736;556736;556737;39.09;35.41;33.84;;;;
556.74;556740;556741;39.09;35.51;33.93;;;;
556.743;556743;556744;39.09;35.51;33.84;;;;
556.746;556746;556747;39.09;35.51;33.84;;;;
556.749;556749;556750;39.2;35.41;33.84;;;;
556.752;556752;556753;39.09;35.51;33.84;;;;
556.757;556757;556758;39.09;35.41;33.84;;;;
556.76;556760;556761;39.09;35.51;33.84;;;;
556.763;556763;556764;39.09;35.51;33.84;;;;
556.766;556766;556767;39.09;35.41;33.84;;;;
556.77;556770;556771;39.09;35.41;33.84;;;;
556.773;556773;556774;39.09;35.41;33.84;;;;
556.776;556776;556777;39.09;35.51;33.84;;;;
556.779;556779;556780;39.09;35.51;33.84;;;;
556.782;556782;556783;39.2;35.41;33.84;;;;
556.786;556786;556787;39.09;35.51;33.84;;;;
556.789;556789;556790;39.2;35.41;33.84;;;;
556.792;556792;556793;39.09;35.41;33.84;;;;
556.795;556795;556796;39.09;35.41;33.84;;;;
556.799;556799;556800;39.09;35.41;33.84;;;;
556.803;556803;556804;39.2;35.51;33.93;;;;
556.806;556806;556807;39.09;35.41;33.84;;;;
556.809;556809;556810;39.09;35.51;33.84;;;;
556.812;556812;556813;39.09;35.51;33.84;;;;
556.816;556816;556817;39.09;35.51;33.84;;;;
556.819;556819;556820;39.2;35.41;33.84;;;;
556.822;556822;556823;39.2;35.41;33.84;;;;
556.825;556825;556826;39.09;35.41;33.84;;;;
556.828;556828;556829;39.09;35.51;33.84;;;;
556.832;556832;556833;39.09;35.41;33.84;;;;
556.835;556835;556836;39.2;35.51;33.84;;;;
556.838;556838;556839;39.09;35.41;33.84;;;;
556.842;556842;556843;39.2;35.51;33.84;;;;
556.846;556846;556847;39.09;35.51;33.84;;;;
556.849;556849;556850;39.2;35.51;33.84;;;;
556.852;556852;556853;39.2;35.41;33.93;;;;
556.855;556855;556856;39.09;35.51;33.84;;;;
556.858;556858;556859;39.2;35.51;33.84;;;;
556.862;556862;556863;39.09;35.51;33.84;;;;
556.865;556865;556866;39.09;35.41;33.84;;;;
556.868;556868;556869;39.09;35.41;33.84;;;;
556.871;556871;556872;39.09;35.41;33.84;;;;
556.874;556874;556875;39.09;35.51;33.84;;;;
556.878;556878;556879;39.09;35.51;33.84;;;;
556.881;556881;556882;39.09;35.51;33.84;;;;
556.885;556885;556886;39.09;35.41;33.84;;;;
556.888;556888;556889;39.09;35.51;33.84;;;;
556.892;556892;556893;39.09;35.41;33.84;;;;
556.895;556895;556896;39.09;35.51;33.84;;;;
556.898;556898;556899;39.09;35.51;33.84;;;;
556.901;556901;556902;39.09;35.51;33.84;;;;
556.904;556904;556905;39.09;35.51;33.84;;;;
556.908;556908;556909;39.09;35.51;33.84;;;;
556.911;556911;556912;39.09;35.41;33.84;;;;
556.914;556914;556915;39.09;35.51;33.84;;;;
556.917;556917;556918;39.2;35.41;33.84;;;;
556.92;556920;556921;39.2;35.51;33.84;;;;
556.924;556924;556925;39.2;35.41;33.84;;;;
556.928;556928;556929;39.09;35.51;33.84;;;;
556.931;556931;556932;39.2;35.51;33.84;;;;
556.934;556934;556935;39.09;35.41;33.84;;;;
556.938;556938;556939;39.2;35.51;33.84;;;;
556.941;556941;556942;39.09;35.41;33.84;;;;
556.944;556944;556945;39.2;35.51;33.84;;;;
556.947;556947;556948;39.09;35.51;33.84;;;;
556.95;556950;556951;39.2;35.41;33.84;;;;
556.954;556954;556955;39.09;35.51;33.84;;;;
556.957;556957;556958;39.09;35.41;33.84;;;;
556.96;556960;556961;39.09;35.41;33.84;;;;
556.963;556963;556964;39.2;35.41;33.84;;;;
556.966;556966;556967;39.2;35.41;33.84;;;;
556.971;556971;556972;39.09;35.51;33.84;;;;
556.974;556974;556975;39.09;35.41;33.84;;;;
556.977;556977;556978;39.2;35.41;33.84;;;;
556.98;556980;556981;39.2;35.41;33.84;;;;
556.984;556984;556985;39.2;35.51;33.84;;;;
556.987;556987;556988;39.2;35.41;33.84;;;;
556.99;556990;556991;39.09;35.41;33.84;;;;
556.993;556993;556994;39.09;35.41;33.84;;;;
556.996;556996;556997;39.09;35.41;33.84;;;;
557;557000;557001;39.09;35.41;33.84;;;;
557.003;557003;557004;39.09;35.51;33.84;;;;
557.006;557006;557007;39.09;35.41;33.84;;;;
557.009;557009;557010;39.09;35.41;33.84;;;;
557.013;557013;557014;39.2;35.41;33.84;;;;
557.017;557017;557018;39.09;35.41;33.84;;;;
557.02;557020;557021;39.09;35.41;33.84;;;;
557.023;557023;557024;39.2;35.51;33.84;;;;
557.026;557026;557027;39.09;35.41;33.84;;;;
557.03;557030;557031;39.2;35.51;33.84;;;;
557.033;557033;557034;39.2;35.41;33.84;;;;
557.036;557036;557037;39.09;35.41;33.84;;;;
557.039;557039;557040;39.09;35.51;33.84;;;;
557.042;557042;557043;39.09;35.41;33.84;;;;
557.046;557046;557047;39.2;35.41;33.84;;;;
557.049;557049;557050;39.09;35.51;33.84;;;;
557.052;557052;557053;39.09;35.41;33.84;;;;
557.056;557056;557057;39.2;35.51;33.84;;;;
557.059;557059;557060;39.09;35.51;33.84;;;;
557.063;557063;557064;39.09;35.51;33.84;;;;
557.066;557066;557067;39.2;35.41;33.84;;;;
557.069;557069;557070;39.09;35.41;33.84;;;;
557.072;557072;557073;39.09;35.41;33.84;;;;
557.075;557075;557076;39.2;35.41;33.84;;;;
557.079;557079;557080;39.2;35.51;33.93;;;;
557.082;557082;557083;39.2;35.41;33.84;;;;
557.085;557085;557086;39.09;35.51;33.84;;;;
557.088;557088;557089;39.2;35.41;33.84;;;;
557.092;557092;557093;39.09;35.51;33.84;;;;
557.095;557095;557096;39.2;35.41;33.84;;;;
557.099;557099;557100;39.09;35.51;33.84;;;;
557.102;557102;557103;39.2;35.41;33.93;;;;
557.105;557105;557106;39.09;35.51;33.84;;;;
557.109;557109;557110;39.2;35.41;33.84;;;;
557.112;557112;557113;39.09;35.41;33.84;;;;
557.115;557115;557116;39.2;35.41;33.84;;;;
557.118;557118;557119;39.09;35.51;33.84;;;;
557.122;557122;557123;39.2;35.41;33.84;;;;
557.125;557125;557126;39.09;35.41;33.84;;;;
557.128;557128;557129;39.09;35.51;33.84;;;;
557.131;557131;557132;39.09;35.51;33.84;;;;
557.134;557134;557135;39.2;35.51;33.84;;;;
557.138;557138;557139;39.2;35.51;33.84;;;;
557.142;557142;557143;39.2;35.41;33.84;;;;
557.145;557145;557146;39.2;35.51;33.84;;;;
557.148;557148;557149;39.2;35.41;33.84;;;;
557.152;557152;557153;39.09;35.41;33.93;;;;
557.155;557155;557156;39.2;35.41;33.84;;;;
557.158;557158;557159;39.2;35.51;33.84;;;;
557.161;557161;557162;39.2;35.51;33.84;;;;
557.164;557164;557165;39.2;35.41;33.84;;;;
557.168;557168;557169;39.2;35.51;33.84;;;;
557.171;557171;557172;39.2;35.41;33.93;;;;
557.174;557174;557175;39.09;35.51;33.84;;;;
557.177;557177;557178;39.2;35.41;33.84;;;;
557.18;557180;557181;39.2;35.51;33.84;;;;
557.185;557185;557186;39.09;35.51;33.93;;;;
557.188;557188;557189;39.09;35.41;33.84;;;;
557.191;557191;557192;39.2;35.41;33.84;;;;
557.194;557194;557195;39.09;35.41;33.84;;;;
557.198;557198;557199;39.2;35.51;33.93;;;;
557.201;557201;557202;39.2;35.51;33.84;;;;
557.204;557204;557205;39.2;35.41;33.84;;;;
557.207;557207;557208;39.2;35.51;33.84;;;;
557.21;557210;557211;39.2;35.41;33.84;;;;
557.214;557214;557215;39.2;35.41;33.84;;;;
557.217;557217;557218;39.09;35.51;33.84;;;;
557.22;557220;557221;39.2;35.51;33.84;;;;
557.223;557223;557224;39.2;35.41;33.84;;;;
557.227;557227;557228;39.09;35.51;33.84;;;;
557.231;557231;557232;39.09;35.41;33.84;;;;
557.234;557234;557235;39.2;35.41;33.84;;;;
557.237;557237;557238;39.2;35.51;33.84;;;;
557.24;557240;557241;39.09;35.41;33.84;;;;
557.244;557244;557245;39.2;35.51;33.84;;;;
557.247;557247;557248;39.09;35.41;33.84;;;;
557.25;557250;557251;39.2;35.51;33.84;;;;
557.253;557253;557254;39.09;35.41;33.93;;;;
557.256;557256;557257;39.09;35.41;33.84;;;;
557.26;557260;557261;39.2;35.41;33.93;;;;
557.263;557263;557264;39.2;35.41;33.84;;;;
557.266;557266;557267;39.2;35.41;33.84;;;;
557.27;557270;557271;39.2;35.51;33.84;;;;
557.274;557274;557275;39.2;35.41;33.93;;;;
557.277;557277;557278;39.2;35.51;33.84;;;;
557.28;557280;557281;39.09;35.41;33.84;;;;
557.283;557283;557284;39.2;35.51;33.84;;;;
557.286;557286;557287;39.2;35.41;33.84;;;;
557.29;557290;557291;39.09;35.51;33.84;;;;
557.293;557293;557294;39.2;35.51;33.84;;;;
557.296;557296;557297;39.2;35.41;33.84;;;;
557.299;557299;557300;39.2;35.41;33.84;;;;
557.302;557302;557303;39.2;35.41;33.84;;;;
557.306;557306;557307;39.2;35.41;33.84;;;;
557.309;557309;557310;39.2;35.51;33.84;;;;
557.313;557313;557314;39.2;35.41;33.84;;;;
557.316;557316;557317;39.2;35.51;33.84;;;;
557.32;557320;557321;39.2;35.41;33.84;;;;
557.323;557323;557324;39.2;35.51;33.84;;;;
557.326;557326;557327;39.2;35.41;33.84;;;;
557.329;557329;557330;39.09;35.51;33.84;;;;
557.332;557332;557333;39.09;35.41;33.84;;;;
557.336;557336;557337;39.09;35.41;33.84;;;;
557.339;557339;557340;39.2;35.51;33.84;;;;
557.342;557342;557343;39.09;35.51;33.84;;;;
557.345;557345;557346;39.2;35.41;33.84;;;;
557.348;557348;557349;39.09;35.41;33.84;;;;
557.352;557352;557353;39.09;35.51;33.84;;;;
557.356;557356;557357;39.2;35.41;33.84;;;;
557.359;557359;557360;39.2;35.41;33.84;;;;
557.362;557362;557363;39.09;35.51;33.84;;;;
557.366;557366;557367;39.09;35.41;33.84;;;;
557.369;557369;557370;39.09;35.41;33.84;;;;
557.372;557372;557373;39.09;35.41;33.84;;;;
557.375;557375;557376;39.09;35.41;33.84;;;;
557.378;557378;557379;39.2;35.41;33.84;;;;
557.382;557382;557383;39.09;35.41;33.84;;;;
557.385;557385;557386;39.09;35.41;33.84;;;;
557.388;557388;557389;39.09;35.41;33.84;;;;
557.391;557391;557392;39.2;35.51;33.84;;;;
557.394;557394;557395;39.09;35.41;33.84;;;;
557.399;557399;557400;39.2;35.51;33.84;;;;
557.402;557402;557403;39.2;35.41;33.84;;;;
557.405;557405;557406;39.2;35.41;33.84;;;;
557.408;557408;557409;39.09;35.41;33.84;;;;
557.412;557412;557413;39.2;35.41;33.84;;;;
557.415;557415;557416;39.2;35.41;33.84;;;;
557.418;557418;557419;39.09;35.41;33.84;;;;
557.421;557421;557422;39.09;35.41;33.84;;;;
557.424;557424;557425;39.2;35.51;33.84;;;;
557.428;557428;557429;39.2;35.41;33.84;;;;
557.431;557431;557432;39.09;35.41;33.84;;;;
557.434;557434;557435;39.09;35.41;33.84;;;;
557.437;557437;557438;39.09;35.41;33.84;;;;
557.441;557441;557442;39.2;35.41;33.84;;;;
557.445;557445;557446;39.2;35.41;33.84;;;;
557.448;557448;557449;39.2;35.41;33.84;;;;
557.451;557451;557452;39.09;35.41;33.84;;;;
557.454;557454;557455;39.09;35.41;33.84;;;;
557.458;557458;557459;39.2;35.41;33.93;;;;
557.461;557461;557462;39.2;35.41;33.84;;;;
557.464;557464;557465;39.2;35.41;33.84;;;;
557.467;557467;557468;39.2;35.41;33.84;;;;
557.47;557470;557471;39.09;35.41;33.84;;;;
557.474;557474;557475;39.2;35.41;33.84;;;;
557.477;557477;557478;39.09;35.41;33.84;;;;
557.48;557480;557481;39.2;35.41;33.84;;;;
557.484;557484;557485;39.09;35.41;33.84;;;;
557.488;557488;557489;39.2;35.41;33.84;;;;
557.491;557491;557492;39.2;35.41;33.84;;;;
557.494;557494;557495;39.2;35.41;33.84;;;;
557.497;557497;557498;39.2;35.41;33.84;;;;
557.5;557500;557501;39.2;35.41;33.84;;;;
557.504;557504;557505;39.2;35.41;33.84;;;;
557.507;557507;557508;39.2;35.51;33.84;;;;
557.51;557510;557511;39.2;35.41;33.84;;;;
557.513;557513;557514;39.2;35.41;33.84;;;;
557.516;557516;557517;39.09;35.51;33.84;;;;
557.52;557520;557521;39.2;35.51;33.84;;;;
557.523;557523;557524;39.09;35.41;33.84;;;;
557.527;557527;557528;39.09;35.41;33.84;;;;
557.53;557530;557531;39.2;35.41;33.84;;;;
557.534;557534;557535;39.09;35.41;33.84;;;;
557.537;557537;557538;39.2;35.51;33.84;;;;
557.54;557540;557541;39.09;35.41;33.84;;;;
557.543;557543;557544;39.2;35.41;33.84;;;;
557.546;557546;557547;39.09;35.41;33.84;;;;
557.55;557550;557551;39.2;35.41;33.84;;;;
557.553;557553;557554;39.2;35.41;33.84;;;;
557.556;557556;557557;39.2;35.41;33.84;;;;
557.559;557559;557560;39.2;35.41;33.84;;;;
557.562;557562;557563;39.09;35.41;33.84;;;;
557.567;557567;557568;39.09;35.41;33.93;;;;
557.57;557570;557571;39.2;35.41;33.84;;;;
557.573;557573;557574;39.09;35.41;33.84;;;;
557.576;557576;557577;39.2;35.41;33.84;;;;
557.58;557580;557581;39.09;35.41;33.84;;;;
557.583;557583;557584;39.2;35.41;33.84;;;;
557.586;557586;557587;39.09;35.41;33.93;;;;
557.589;557589;557590;39.2;35.51;33.84;;;;
557.592;557592;557593;39.2;35.41;33.84;;;;
557.596;557596;557597;39.2;35.41;33.84;;;;
557.599;557599;557600;39.09;35.41;33.84;;;;
557.602;557602;557603;39.2;35.41;33.84;;;;
557.605;557605;557606;39.2;35.41;33.93;;;;
557.608;557608;557609;39.2;35.51;33.84;;;;
557.613;557613;557614;39.09;35.41;33.84;;;;
557.616;557616;557617;39.2;35.51;33.84;;;;
557.619;557619;557620;39.09;35.41;33.84;;;;
557.622;557622;557623;39.09;35.41;33.84;;;;
557.626;557626;557627;39.09;35.41;33.84;;;;
557.629;557629;557630;39.09;35.41;33.84;;;;
557.632;557632;557633;39.2;35.41;33.84;;;;
557.635;557635;557636;39.09;35.41;33.84;;;;
557.638;557638;557639;39.09;35.41;33.84;;;;
557.642;557642;557643;39.2;35.41;33.84;;;;
557.645;557645;557646;39.2;35.41;33.84;;;;
557.648;557648;557649;39.09;35.41;33.84;;;;
557.651;557651;557652;39.09;35.41;33.84;;;;
557.655;557655;557656;39.09;35.41;33.84;;;;
557.659;557659;557660;39.09;35.41;33.93;;;;
557.662;557662;557663;39.09;35.51;33.84;;;;
557.665;557665;557666;39.2;35.41;33.93;;;;
557.668;557668;557669;39.09;35.41;33.84;;;;
557.672;557672;557673;39.2;35.41;33.84;;;;
557.675;557675;557676;39.09;35.41;33.84;;;;
557.678;557678;557679;39.09;35.41;33.84;;;;
557.681;557681;557682;39.09;35.41;33.84;;;;
557.684;557684;557685;39.2;35.41;33.84;;;;
557.688;557688;557689;39.09;35.41;33.84;;;;
557.691;557691;557692;39.2;35.41;33.84;;;;
557.695;557695;557696;39.09;35.41;33.84;;;;
557.698;557698;557699;39.09;35.41;33.84;;;;
557.702;557702;557703;39.09;35.41;33.93;;;;
557.705;557705;557706;39.2;35.41;33.84;;;;
557.708;557708;557709;39.2;35.41;33.93;;;;
557.711;557711;557712;39.2;35.51;33.84;;;;
557.714;557714;557715;39.09;35.41;33.84;;;;
557.718;557718;557719;39.2;35.41;33.84;;;;
557.721;557721;557722;39.09;35.41;33.84;;;;
557.724;557724;557725;39.2;35.41;33.84;;;;
557.727;557727;557728;39.09;35.41;33.84;;;;
557.73;557730;557731;39.2;35.41;33.84;;;;
557.734;557734;557735;39.09;35.41;33.84;;;;
557.738;557738;557739;39.09;35.41;33.84;;;;
557.741;557741;557742;39.2;35.41;33.84;;;;
557.744;557744;557745;39.2;35.51;33.84;;;;
557.748;557748;557749;39.2;35.41;33.84;;;;
557.751;557751;557752;39.09;35.41;33.84;;;;
557.754;557754;557755;39.09;35.41;33.84;;;;
557.757;557757;557758;39.09;35.41;33.84;;;;
557.76;557760;557761;39.09;35.41;33.84;;;;
557.764;557764;557765;39.2;35.41;33.84;;;;
557.767;557767;557768;39.2;35.41;33.84;;;;
557.77;557770;557771;39.09;35.41;33.84;;;;
557.773;557773;557774;39.2;35.41;33.84;;;;
557.776;557776;557777;39.09;35.41;33.84;;;;
557.781;557781;557782;39.09;35.41;33.84;;;;
557.784;557784;557785;39.2;35.41;33.84;;;;
557.787;557787;557788;39.2;35.41;33.84;;;;
557.79;557790;557791;39.2;35.41;33.84;;;;
557.794;557794;557795;39.2;35.41;33.84;;;;
557.797;557797;557798;39.2;35.41;33.84;;;;
557.8;557800;557801;39.2;35.41;33.84;;;;
557.803;557803;557804;39.09;35.41;33.84;;;;
557.806;557806;557807;39.2;35.41;33.93;;;;
557.81;557810;557811;39.09;35.41;33.84;;;;
557.813;557813;557814;39.2;35.41;33.84;;;;
557.816;557816;557817;39.09;35.41;33.84;;;;
557.819;557819;557820;39.09;35.41;33.93;;;;
557.823;557823;557824;39.09;35.41;33.84;;;;
557.827;557827;557828;39.09;35.41;33.84;;;;
557.83;557830;557831;39.2;35.41;33.84;;;;
557.833;557833;557834;39.09;35.41;33.84;;;;
557.836;557836;557837;39.2;35.41;33.93;;;;
557.839;557839;557840;39.2;35.41;33.84;;;;
557.843;557843;557844;39.09;35.41;33.84;;;;
557.846;557846;557847;39.09;35.41;33.84;;;;
557.849;557849;557850;39.09;35.41;33.84;;;;
557.852;557852;557853;39.09;35.41;33.84;;;;
557.856;557856;557857;39.2;35.41;33.84;;;;
557.859;557859;557860;39.2;35.51;33.84;;;;
557.862;557862;557863;39.09;35.41;33.84;;;;
557.866;557866;557867;39.2;35.41;33.84;;;;
557.869;557869;557870;39.2;35.41;33.84;;;;
557.873;557873;557874;39.2;35.41;33.84;;;;
557.876;557876;557877;39.2;35.41;33.84;;;;
557.879;557879;557880;39.09;35.41;33.84;;;;
557.882;557882;557883;39.09;35.41;33.93;;;;
557.885;557885;557886;39.09;35.41;33.84;;;;
557.889;557889;557890;39.2;35.41;33.84;;;;
557.892;557892;557893;39.09;35.41;33.84;;;;
557.895;557895;557896;39.2;35.41;33.84;;;;
557.898;557898;557899;39.2;35.41;33.93;;;;
557.902;557902;557903;39.09;35.41;33.84;;;;
557.905;557905;557906;39.09;35.41;33.93;;;;
557.909;557909;557910;39.09;35.41;33.84;;;;
557.912;557912;557913;39.09;35.41;33.84;;;;
557.915;557915;557916;39.2;35.41;33.84;;;;
557.919;557919;557920;39.09;35.41;33.84;;;;
557.922;557922;557923;39.2;35.41;33.84;;;;
557.925;557925;557926;39.09;35.41;33.84;;;;
557.928;557928;557929;39.2;35.41;33.84;;;;
557.931;557931;557932;39.2;35.41;33.84;;;;
557.935;557935;557936;39.09;35.41;33.84;;;;
557.938;557938;557939;39.09;35.41;33.84;;;;
557.941;557941;557942;39.09;35.41;33.93;;;;
557.944;557944;557945;39.09;35.41;33.84;;;;
557.947;557947;557948;39.2;35.41;33.84;;;;
557.952;557952;557953;39.09;35.41;33.84;;;;
557.955;557955;557956;39.2;35.41;33.84;;;;
557.958;557958;557959;39.09;35.41;33.84;;;;
557.961;557961;557962;39.2;35.41;33.84;;;;
557.965;557965;557966;39.09;35.41;33.84;;;;
557.968;557968;557969;39.09;35.41;33.84;;;;
557.971;557971;557972;39.09;35.41;33.84;;;;
557.974;557974;557975;39.2;35.41;33.93;;;;
557.977;557977;557978;39.09;35.41;33.84;;;;
557.981;557981;557982;39.09;35.41;33.84;;;;
557.984;557984;557985;39.2;35.41;33.84;;;;
557.987;557987;557988;39.2;35.41;33.93;;;;
557.99;557990;557991;39.2;35.41;33.84;;;;
557.995;557995;557996;39.2;35.41;33.93;;;;
557.998;557998;557999;39.2;35.41;33.84;;;;
558.001;558001;558002;39.2;35.41;33.93;;;;
558.004;558004;558005;39.2;35.41;33.84;;;;
558.007;558007;558008;39.09;35.41;33.84;;;;
558.011;558011;558012;39.2;35.41;33.84;;;;
558.014;558014;558015;39.2;35.41;33.84;;;;
558.017;558017;558018;39.2;35.41;33.84;;;;
558.02;558020;558021;39.2;35.41;33.84;;;;
558.023;558023;558024;39.2;35.41;33.84;;;;
558.027;558027;558028;39.09;35.41;33.84;;;;
558.03;558030;558031;39.2;35.41;33.84;;;;
558.033;558033;558034;39.2;35.41;33.84;;;;
558.037;558037;558038;39.2;35.41;33.84;;;;
558.041;558041;558042;39.09;35.41;33.93;;;;
558.044;558044;558045;39.2;35.41;33.84;;;;
558.047;558047;558048;39.2;35.41;33.84;;;;
558.05;558050;558051;39.2;35.41;33.84;;;;
558.054;558054;558055;39.2;35.31;33.84;;;;
558.057;558057;558058;39.2;35.41;33.84;;;;
558.06;558060;558061;39.09;35.41;33.84;;;;
558.063;558063;558064;39.2;35.41;33.93;;;;
558.066;558066;558067;39.09;35.41;33.93;;;;
558.07;558070;558071;39.09;35.41;33.84;;;;
558.073;558073;558074;39.09;35.41;33.93;;;;
558.076;558076;558077;39.2;35.41;33.84;;;;
558.08;558080;558081;39.2;35.41;33.84;;;;
558.083;558083;558084;39.2;35.41;33.84;;;;
558.087;558087;558088;39.2;35.41;33.84;;;;
558.09;558090;558091;39.2;35.41;33.93;;;;
558.093;558093;558094;39.2;35.41;33.84;;;;
558.096;558096;558097;39.2;35.41;33.84;;;;
558.1;558100;558101;39.2;35.41;33.93;;;;
558.103;558103;558104;39.09;35.41;33.93;;;;
558.106;558106;558107;39.2;35.41;33.93;;;;
558.109;558109;558110;39.09;35.41;33.84;;;;
558.112;558112;558113;39.2;35.41;33.84;;;;
558.116;558116;558117;39.09;35.41;33.84;;;;
558.119;558119;558120;39.2;35.41;33.84;;;;
558.123;558123;558124;39.09;35.41;33.84;;;;
558.126;558126;558127;39.2;35.41;33.84;;;;
558.129;558129;558130;39.09;35.41;33.84;;;;
558.133;558133;558134;39.2;35.41;33.84;;;;
558.136;558136;558137;39.2;35.41;33.84;;;;
558.139;558139;558140;39.2;35.41;33.84;;;;
558.142;558142;558143;39.2;35.41;33.93;;;;
558.146;558146;558147;39.2;35.51;33.84;;;;
558.149;558149;558150;39.2;35.41;33.84;;;;
558.152;558152;558153;39.2;35.41;33.93;;;;
558.155;558155;558156;39.2;35.41;33.84;;;;
558.158;558158;558159;39.2;35.41;33.93;;;;
558.162;558162;558163;39.2;35.41;33.93;;;;
558.166;558166;558167;39.2;35.41;33.84;;;;
558.169;558169;558170;39.2;35.41;33.93;;;;
558.172;558172;558173;39.09;35.41;33.84;;;;
558.176;558176;558177;39.2;35.41;33.93;;;;
558.179;558179;558180;39.2;35.41;33.84;;;;
558.182;558182;558183;39.2;35.41;33.84;;;;
558.185;558185;558186;39.2;35.41;33.84;;;;
558.188;558188;558189;39.2;35.41;33.93;;;;
558.192;558192;558193;39.2;35.41;33.93;;;;
558.195;558195;558196;39.2;35.41;33.84;;;;
558.198;558198;558199;39.09;35.41;33.84;;;;
558.201;558201;558202;39.2;35.41;33.84;;;;
558.204;558204;558205;39.09;35.41;33.84;;;;
558.209;558209;558210;39.2;35.41;33.84;;;;
558.212;558212;558213;39.2;35.41;33.84;;;;
558.215;558215;558216;39.2;35.41;33.84;;;;
558.218;558218;558219;39.09;35.41;33.84;;;;
558.222;558222;558223;39.2;35.41;33.84;;;;
558.225;558225;558226;39.2;35.41;33.84;;;;
558.228;558228;558229;39.2;35.41;33.84;;;;
558.231;558231;558232;39.2;35.41;33.84;;;;
558.234;558234;558235;39.2;35.41;33.84;;;;
558.238;558238;558239;39.2;35.51;33.84;;;;
558.241;558241;558242;39.09;35.41;33.84;;;;
558.244;558244;558245;39.2;35.41;33.84;;;;
558.247;558247;558248;39.2;35.41;33.84;;;;
558.251;558251;558252;39.09;35.41;33.84;;;;
558.255;558255;558256;39.2;35.41;33.84;;;;
558.258;558258;558259;39.2;35.41;33.93;;;;
558.261;558261;558262;39.2;35.41;33.84;;;;
558.264;558264;558265;39.09;35.41;33.84;;;;
558.268;558268;558269;39.2;35.41;33.84;;;;
558.271;558271;558272;39.2;35.41;33.84;;;;
558.274;558274;558275;39.2;35.41;33.93;;;;
558.277;558277;558278;39.2;35.41;33.84;;;;
558.28;558280;558281;39.2;35.41;33.84;;;;
558.284;558284;558285;39.2;35.41;33.93;;;;
558.287;558287;558288;39.09;35.41;33.93;;;;
558.29;558290;558291;39.2;35.41;33.84;;;;
558.294;558294;558295;39.2;35.41;33.93;;;;
558.298;558298;558299;39.09;35.41;33.84;;;;
558.301;558301;558302;39.2;35.41;33.84;;;;
558.304;558304;558305;39.2;35.41;33.93;;;;
558.307;558307;558308;39.2;35.41;33.84;;;;
558.31;558310;558311;39.2;35.41;33.84;;;;
558.314;558314;558315;39.09;35.41;33.93;;;;
558.317;558317;558318;39.2;35.41;33.84;;;;
558.32;558320;558321;39.2;35.41;33.84;;;;
558.323;558323;558324;39.2;35.41;33.84;;;;
558.326;558326;558327;39.09;35.41;33.84;;;;
558.33;558330;558331;39.2;35.41;33.84;;;;
558.333;558333;558334;39.2;35.41;33.93;;;;
558.337;558337;558338;39.2;35.41;33.84;;;;
558.34;558340;558341;39.2;35.41;33.84;;;;
558.344;558344;558345;39.2;35.41;33.84;;;;
558.347;558347;558348;39.2;35.41;33.84;;;;
558.35;558350;558351;39.2;35.41;33.84;;;;
558.353;558353;558354;39.2;35.41;33.93;;;;
558.356;558356;558357;39.2;35.41;33.84;;;;
558.36;558360;558361;39.09;35.41;33.84;;;;
558.363;558363;558364;39.2;35.41;33.84;;;;
558.366;558366;558367;39.09;35.41;33.93;;;;
558.369;558369;558370;39.2;35.41;33.84;;;;
558.372;558372;558373;39.2;35.41;33.93;;;;
558.376;558376;558377;39.2;35.41;33.84;;;;
558.38;558380;558381;39.2;35.41;33.84;;;;
558.383;558383;558384;39.09;35.41;33.84;;;;
558.386;558386;558387;39.2;35.41;33.84;;;;
558.39;558390;558391;39.2;35.41;33.84;;;;
558.393;558393;558394;39.09;35.41;33.84;;;;
558.396;558396;558397;39.2;35.41;33.84;;;;
558.399;558399;558400;39.09;35.41;33.84;;;;
558.402;558402;558403;39.2;35.41;33.84;;;;
