temps(s);temps2 ;temps;ACTU;MILIEU;LASERF
214.238;214238;214239;12.78;16.24;16.69340784
214.241;214241;214242;12.78;16.33;16.69331302
214.244;214244;214245;12.78;16.24;16.69321095
214.247;214247;214248;12.87;16.24;16.693102
214.25;214250;214251;12.78;16.33;16.69298656
214.253;214253;214254;12.78;16.33;16.69286507
214.257;214257;214258;12.78;16.33;16.69273795
214.26;214260;214261;12.78;16.33;16.6926057
214.263;214263;214264;12.78;16.24;16.6924688
214.266;214266;214267;12.78;16.33;16.69232778
214.269;214269;214270;12.78;16.33;16.69218317
214.274;214274;214275;12.78;16.33;16.69203554
214.277;214277;214278;12.78;16.33;16.69188546
214.28;214280;214281;12.78;16.24;16.69173351
214.283;214283;214284;12.78;16.24;16.69158031
214.286;214286;214287;12.78;16.33;16.69142646
214.289;214289;214290;12.78;16.24;16.69127257
214.293;214293;214294;12.78;16.24;16.69111926
214.296;214296;214297;12.78;16.24;16.69096714
214.299;214299;214300;12.78;16.33;16.69081681
214.302;214302;214303;12.78;16.24;16.69066888
214.305;214305;214306;12.78;16.33;16.69052393
214.308;214308;214309;12.78;16.24;16.69038251
214.312;214312;214313;12.78;16.24;16.69024518
214.316;214316;214317;12.78;16.24;16.69011243
214.319;214319;214320;12.78;16.33;16.68998478
214.322;214322;214323;12.78;16.24;16.68986265
214.325;214325;214326;12.78;16.33;16.68974647
214.329;214329;214330;12.78;16.24;16.68963663
214.332;214332;214333;12.78;16.33;16.68953346
214.335;214335;214336;12.78;16.24;16.68943726
214.338;214338;214339;12.78;16.33;16.6893483
214.341;214341;214342;12.78;16.24;16.68926678
214.344;214344;214345;12.78;16.33;16.6891929
214.348;214348;214349;12.78;16.33;16.68912679
214.351;214351;214352;12.78;16.24;16.68906854
214.354;214354;214355;12.78;16.33;16.68901823
214.358;214358;214359;12.78;16.33;16.68897589
214.361;214361;214362;12.78;16.24;16.68894152
214.364;214364;214365;12.78;16.24;16.68891508
214.368;214368;214369;12.78;16.24;16.68889652
214.371;214371;214372;12.78;16.33;16.68888577
214.374;214374;214375;12.78;16.33;16.68888271
214.377;214377;214378;12.78;16.24;16.68888724
214.38;214380;214381;12.78;16.33;16.68889921
214.383;214383;214384;12.78;16.24;16.68891847
214.387;214387;214388;12.78;16.33;16.68894486
214.39;214390;214391;12.78;16.24;16.6889782
214.393;214393;214394;12.78;16.24;16.68901833
214.396;214396;214397;12.78;16.24;16.68906505
214.4;214400;214401;12.78;16.24;16.68911818
214.404;214404;214405;12.78;16.24;16.68917752
214.407;214407;214408;12.78;16.33;16.68924289
214.41;214410;214411;12.78;16.24;16.68931408
214.413;214413;214414;12.78;16.33;16.68939092
214.416;214416;214417;12.78;16.24;16.68947321
214.419;214419;214420;12.78;16.33;16.68956075
214.423;214423;214424;12.78;16.33;16.68965337
214.426;214426;214427;12.78;16.24;16.68975088
214.429;214429;214430;12.78;16.24;16.68985309
214.432;214432;214433;12.78;16.33;16.68995981
214.435;214435;214436;12.78;16.24;16.69007087
214.438;214438;214439;12.78;16.33;16.69018607
214.443;214443;214444;12.78;16.33;16.69030524
214.446;214446;214447;12.78;16.24;16.69042819
214.449;214449;214450;12.78;16.33;16.69055473
214.452;214452;214453;12.78;16.24;16.69068468
214.455;214455;214456;12.78;16.33;16.69081786
214.459;214459;214460;12.78;16.24;16.69095408
214.462;214462;214463;12.78;16.24;16.69109316
214.465;214465;214466;12.78;16.33;16.69123493
214.468;214468;214469;12.78;16.33;16.69137921
214.471;214471;214472;12.78;16.24;16.69152583
214.474;214474;214475;12.78;16.33;16.69167463
214.477;214477;214478;12.78;16.33;16.69182545
214.481;214481;214482;12.78;16.33;16.69197813
214.485;214485;214486;12.78;16.24;16.69213255
214.488;214488;214489;12.78;16.33;16.69228856
214.491;214491;214492;12.78;16.33;16.69244605
214.494;214494;214495;12.78;16.33;16.69260489
214.498;214498;214499;12.78;16.24;16.69276498
214.501;214501;214502;12.78;16.24;16.69292623
214.504;214504;214505;12.78;16.24;16.69308854
214.507;214507;214508;12.78;16.24;16.69325184
214.51;214510;214511;12.78;16.24;16.69341604
214.513;214513;214514;12.78;16.24;16.69358107
214.517;214517;214518;12.78;16.24;16.69374687
214.52;214520;214521;12.78;16.24;16.69391335
214.523;214523;214524;12.87;16.24;16.69408047
214.527;214527;214528;12.78;16.33;16.69424813
214.53;214530;214531;12.78;16.24;16.69441627
214.534;214534;214535;12.78;16.24;16.6945848
214.537;214537;214538;12.78;16.33;16.69475362
214.54;214540;214541;12.78;16.24;16.69492263
214.543;214543;214544;12.78;16.33;16.6950917
214.546;214546;214547;12.78;16.24;16.69526071
214.549;214549;214550;12.78;16.24;16.69542951
214.553;214553;214554;12.78;16.33;16.69559791
214.556;214556;214557;12.78;16.24;16.69576574
214.559;214559;214560;12.78;16.33;16.69593277
214.562;214562;214563;12.78;16.24;16.69609878
214.565;214565;214566;12.78;16.24;16.6962635
214.568;214568;214569;12.78;16.33;16.69642666
214.573;214573;214574;12.78;16.33;16.69658795
214.576;214576;214577;12.78;16.33;16.69674705
214.579;214579;214580;12.78;16.33;16.69690363
214.582;214582;214583;12.78;16.33;16.69705732
214.585;214585;214586;12.78;16.24;16.69720775
214.588;214588;214589;12.78;16.33;16.69735453
214.592;214592;214593;12.78;16.33;16.69749726
214.595;214595;214596;12.78;16.24;16.69763555
214.598;214598;214599;12.78;16.33;16.69776897
214.601;214601;214602;12.78;16.24;16.69789711
214.604;214604;214605;12.78;16.24;16.69801957
214.607;214607;214608;12.78;16.33;16.69813592
214.611;214611;214612;12.78;16.24;16.69824576
214.615;214615;214616;12.87;16.33;16.69834869
214.618;214618;214619;12.78;16.24;16.69844432
214.621;214621;214622;12.78;16.33;16.69853228
214.624;214624;214625;12.78;16.33;16.69861219
214.628;214628;214629;12.78;16.24;16.69868372
214.631;214631;214632;12.78;16.24;16.69874652
214.634;214634;214635;12.78;16.33;16.69880029
214.637;214637;214638;12.78;16.33;16.69884473
214.64;214640;214641;12.78;16.33;16.6988796
214.643;214643;214644;12.78;16.33;16.69890463
214.647;214647;214648;12.78;16.33;16.69891964
214.65;214650;214651;12.78;16.24;16.69892442
214.653;214653;214654;12.78;16.24;16.69891883
214.657;214657;214658;12.78;16.24;16.69890274
214.66;214660;214661;12.87;16.33;16.69887606
214.663;214663;214664;12.78;16.24;16.69883875
214.667;214667;214668;12.78;16.24;16.69879076
214.67;214670;214671;12.78;16.33;16.69873211
214.673;214673;214674;12.78;16.33;16.69866285
214.676;214676;214677;12.78;16.24;16.69858305
214.679;214679;214680;12.78;16.24;16.69849283
214.682;214682;214683;12.78;16.24;16.69839233
214.686;214686;214687;12.78;16.33;16.69828175
214.689;214689;214690;12.78;16.24;16.6981613
214.692;214692;214693;12.78;16.24;16.69803125
214.695;214695;214696;12.78;16.33;16.6978919
214.699;214699;214700;12.78;16.24;16.69774357
214.703;214703;214704;12.78;16.24;16.69758664
214.706;214706;214707;12.78;16.24;16.69742153
214.709;214709;214710;12.78;16.24;16.69724868
214.712;214712;214713;12.78;16.33;16.69706857
214.715;214715;214716;12.78;16.24;16.69688174
214.718;214718;214719;12.78;16.24;16.69668875
214.722;214722;214723;12.78;16.33;16.69649018
214.725;214725;214726;12.78;16.33;16.69628667
214.728;214728;214729;12.78;16.33;16.69607888
214.731;214731;214732;12.78;16.33;16.69586749
214.734;214734;214735;12.78;16.33;16.69565323
214.737;214737;214738;12.78;16.24;16.69543684
214.742;214742;214743;12.78;16.33;16.69521907
214.745;214745;214746;12.87;16.24;16.69500072
214.748;214748;214749;12.78;16.33;16.69478257
214.751;214751;214752;12.78;16.24;16.69456544
214.754;214754;214755;12.78;16.33;16.69435014
214.758;214758;214759;12.78;16.24;16.69413748
214.761;214761;214762;12.78;16.24;16.69392829
214.764;214764;214765;12.78;16.24;16.69372338
214.767;214767;214768;12.78;16.24;16.69352357
214.77;214770;214771;12.78;16.24;16.69332965
214.773;214773;214774;12.78;16.33;16.69314242
214.777;214777;214778;12.78;16.33;16.69296263
214.78;214780;214781;12.78;16.24;16.69279106
214.784;214784;214785;12.78;16.24;16.69262842
214.787;214787;214788;12.78;16.33;16.69247542
214.79;214790;214791;12.78;16.24;16.69233275
214.793;214793;214794;12.78;16.24;16.69220106
214.797;214797;214798;12.78;16.33;16.69208099
214.8;214800;214801;12.78;16.24;16.69197311
214.803;214803;214804;12.78;16.24;16.69187802
214.806;214806;214807;12.78;16.33;16.69179623
214.809;214809;214810;12.78;16.24;16.69172826
214.812;214812;214813;12.78;16.24;16.69167459
214.816;214816;214817;12.87;16.24;16.69163566
214.819;214819;214820;12.78;16.33;16.69161189
214.822;214822;214823;12.78;16.33;16.69160367
214.826;214826;214827;12.78;16.24;16.69161134
214.829;214829;214830;12.78;16.33;16.69163524
214.833;214833;214834;12.78;16.33;16.69167565
214.836;214836;214837;12.78;16.33;16.69173283
214.839;214839;214840;12.78;16.33;16.69180701
214.842;214842;214843;12.78;16.24;16.69189838
214.845;214845;214846;12.78;16.33;16.69200708
214.848;214848;214849;12.78;16.33;16.69213322
214.852;214852;214853;12.78;16.24;16.69227688
214.855;214855;214856;12.78;16.33;16.69243806
214.858;214858;214859;12.78;16.24;16.69261675
214.861;214861;214862;12.78;16.24;16.69281287
214.864;214864;214865;12.78;16.24;16.69302627
214.867;214867;214868;12.78;16.33;16.69325678
214.872;214872;214873;12.78;16.24;16.69350413
214.875;214875;214876;12.78;16.33;16.693768
214.878;214878;214879;12.78;16.24;16.69404802
214.881;214881;214882;12.78;16.33;16.69434374
214.884;214884;214885;12.78;16.24;16.69465463
214.887;214887;214888;12.78;16.33;16.6949801
214.891;214891;214892;12.78;16.33;16.6953195
214.894;214894;214895;12.78;16.24;16.69567207
214.897;214897;214898;12.78;16.24;16.69603703
214.9;214900;214901;12.78;16.24;16.69641348
214.903;214903;214904;12.78;16.24;16.69680047
214.906;214906;214907;12.78;16.33;16.697197
214.911;214911;214912;12.78;16.24;16.69760197
214.914;214914;214915;12.78;16.33;16.69801423
214.917;214917;214918;12.78;16.24;16.69843257
214.92;214920;214921;12.78;16.24;16.69885572
214.923;214923;214924;12.78;16.24;16.69928235
214.927;214927;214928;12.78;16.33;16.69971109
214.93;214930;214931;12.78;16.33;16.70014051
214.933;214933;214934;12.78;16.24;16.70056914
214.936;214936;214937;12.78;16.33;16.7009955
214.939;214939;214940;12.78;16.33;16.70141805
214.942;214942;214943;12.78;16.24;16.70183524
214.946;214946;214947;12.78;16.24;16.7022455
214.949;214949;214950;12.78;16.33;16.70264725
214.952;214952;214953;12.78;16.33;16.7030389
214.956;214956;214957;12.78;16.24;16.70341885
214.959;214959;214960;12.78;16.24;16.70378553
214.963;214963;214964;12.78;16.24;16.70413736
214.966;214966;214967;12.78;16.24;16.70447278
214.969;214969;214970;12.78;16.33;16.70479027
214.972;214972;214973;12.78;16.33;16.70508831
214.975;214975;214976;12.78;16.33;16.70536544
214.978;214978;214979;12.87;16.33;16.7056202
214.982;214982;214983;12.78;16.24;16.70585122
214.985;214985;214986;12.78;16.24;16.70605714
214.988;214988;214989;12.78;16.24;16.70623667
214.991;214991;214992;12.78;16.24;16.70638856
214.994;214994;214995;12.78;16.24;16.70651164
214.998;214998;214999;12.78;16.33;16.70660478
215.002;215002;215003;12.78;16.33;16.70666693
215.005;215005;215006;12.78;16.24;16.70669712
215.008;215008;215009;12.78;16.24;16.70669444
215.011;215011;215012;12.78;16.24;16.70665807
215.014;215014;215015;12.78;16.33;16.70658725
215.017;215017;215018;12.78;16.33;16.70648135
215.021;215021;215022;12.78;16.24;16.70633978
215.024;215024;215025;12.78;16.24;16.70616208
215.027;215027;215028;12.78;16.24;16.70594787
215.03;215030;215031;12.78;16.24;16.70569689
215.033;215033;215034;12.78;16.24;16.70540896
215.036;215036;215037;12.78;16.24;16.70508405
215.041;215041;215042;12.78;16.24;16.70472221
215.044;215044;215045;12.78;16.24;16.70432363
215.047;215047;215048;12.78;16.33;16.70388862
215.05;215050;215051;12.78;16.24;16.70341762
215.053;215053;215054;12.78;16.24;16.7029112
215.057;215057;215058;12.78;16.24;16.70237008
215.06;215060;215061;12.78;16.33;16.70179511
215.063;215063;215064;12.78;16.24;16.70118729
215.066;215066;215067;12.78;16.24;16.70054777
215.069;215069;215070;12.78;16.24;16.69987786
215.072;215072;215073;12.78;16.33;16.69917902
215.076;215076;215077;12.78;16.24;16.69845286
215.079;215079;215080;12.78;16.24;16.69770116
215.083;215083;215084;12.78;16.24;16.69692587
215.086;215086;215087;12.78;16.24;16.69612909
215.089;215089;215090;12.78;16.33;16.69531309
215.093;215093;215094;12.78;16.24;16.69448029
215.096;215096;215097;12.78;16.24;16.69363329
215.099;215099;215100;12.78;16.33;16.69277486
215.102;215102;215103;12.78;16.24;16.6919079
215.105;215105;215106;12.78;16.33;16.69103549
215.108;215108;215109;12.78;16.33;16.69016086
215.111;215111;215112;12.78;16.24;16.68928739
215.115;215115;215116;12.78;16.24;16.68841861
215.118;215118;215119;12.78;16.33;16.68755818
215.121;215121;215122;12.78;16.33;16.6867099
215.125;215125;215126;12.78;16.24;16.6858777
215.128;215128;215129;12.78;16.33;16.68506562
215.132;215132;215133;12.78;16.24;16.68427784
215.135;215135;215136;12.78;16.33;16.68351859
215.138;215138;215139;12.78;16.33;16.68279225
215.141;215141;215142;12.78;16.24;16.68210323
215.144;215144;215145;12.78;16.33;16.68145605
215.147;215147;215148;12.78;16.33;16.68085524
215.151;215151;215152;12.78;16.24;16.68030543
215.154;215154;215155;12.78;16.33;16.67981123
215.157;215157;215158;12.78;16.33;16.67937729
215.16;215160;215161;12.78;16.33;16.67900826
215.163;215163;215164;12.78;16.24;16.67870877
215.167;215167;215168;12.78;16.24;16.67848343
215.171;215171;215172;12.78;16.24;16.67833679
215.174;215174;215175;12.78;16.24;16.67827333
215.177;215177;215178;12.78;16.24;16.67829747
215.18;215180;215181;12.78;16.24;16.67841351
215.183;215183;215184;12.78;16.33;16.67862563
215.187;215187;215188;12.78;16.24;16.67893788
215.19;215190;215191;12.78;16.24;16.67935414
215.193;215193;215194;12.78;16.24;16.67987811
215.196;215196;215197;12.78;16.24;16.68051329
215.199;215199;215200;12.78;16.33;16.68126294
215.202;215202;215203;12.78;16.24;16.68213011
215.206;215206;215207;12.78;16.33;16.68311754
215.21;215210;215211;12.78;16.24;16.68422771
215.213;215213;215214;12.78;16.24;16.68546278
215.216;215216;215217;12.78;16.24;16.68682457
215.219;215219;215220;12.78;16.33;16.68831458
215.222;215222;215223;12.78;16.33;16.68993389
215.226;215226;215227;12.78;16.24;16.69168324
215.229;215229;215230;12.78;16.24;16.69356294
215.232;215232;215233;12.78;16.33;16.69557286
215.235;215235;215236;12.78;16.24;16.69771246
215.238;215238;215239;12.78;16.24;16.69998073
215.241;215241;215242;12.78;16.24;16.70237619
215.245;215245;215246;12.78;16.33;16.70489689
215.248;215248;215249;12.78;16.24;16.70754039
215.251;215251;215252;12.78;16.24;16.71030374
215.255;215255;215256;12.78;16.33;16.71318353
215.258;215258;215259;12.78;16.24;16.71617579
215.262;215262;215263;12.78;16.33;16.71927609
215.265;215265;215266;12.78;16.33;16.72247947
215.268;215268;215269;12.78;16.24;16.72578049
215.271;215271;215272;12.78;16.33;16.72917319
215.274;215274;215275;12.78;16.24;16.73265116
215.277;215277;215278;12.78;16.24;16.73620747
215.281;215281;215282;12.78;16.24;16.73983477
215.284;215284;215285;12.78;16.24;16.74352526
215.287;215287;215288;12.78;16.24;16.74727068
215.29;215290;215291;12.78;16.33;16.7510624
215.293;215293;215294;12.78;16.24;16.7548914
215.297;215297;215298;12.78;16.24;16.7587483
215.301;215301;215302;12.78;16.33;16.76262339
215.304;215304;215305;12.78;16.33;16.76650667
215.307;215307;215308;12.78;16.24;16.77038787
215.31;215310;215311;12.78;16.24;16.77425649
215.313;215313;215314;12.78;16.33;16.77810182
215.316;215316;215317;12.78;16.33;16.78191301
215.32;215320;215321;12.78;16.24;16.78567908
215.323;215323;215324;12.78;16.24;16.78938896
215.326;215326;215327;12.78;16.24;16.79303156
215.329;215329;215330;12.78;16.24;16.79659577
215.332;215332;215333;12.78;16.24;16.80007055
215.335;215335;215336;12.78;16.24;16.80344493
215.34;215340;215341;12.78;16.24;16.80670809
215.343;215343;215344;12.78;16.24;16.80984936
215.346;215346;215347;12.78;16.24;16.81285833
215.349;215349;215350;12.78;16.24;16.81572482
215.352;215352;215353;12.78;16.24;16.81843899
215.356;215356;215357;12.78;16.33;16.82099133
215.359;215359;215360;12.78;16.24;16.82337271
215.362;215362;215363;12.87;16.24;16.82557446
215.365;215365;215366;12.78;16.24;16.82758836
215.368;215368;215369;12.78;16.24;16.8294067
215.371;215371;215372;12.78;16.24;16.83102231
215.375;215375;215376;12.87;16.33;16.83242858
215.378;215378;215379;12.78;16.33;16.83361951
215.382;215382;215383;12.78;16.24;16.83458974
215.385;215385;215386;12.78;16.24;16.83533454
215.388;215388;215389;12.78;16.33;16.83584987
215.392;215392;215393;12.78;16.33;16.83613239
215.395;215395;215396;12.78;16.24;16.83617948
215.398;215398;215399;12.78;16.24;16.83598924
215.401;215401;215402;12.87;16.24;16.83556051
215.404;215404;215405;12.78;16.24;16.83489289
215.407;215407;215408;12.78;16.24;16.83398673
215.411;215411;215412;12.78;16.24;16.83284312
215.414;215414;215415;12.78;16.33;16.83146395
215.417;215417;215418;12.78;16.24;16.82985181
215.42;215420;215421;12.78;16.24;16.82801008
215.424;215424;215425;12.78;16.24;16.82594285
215.427;215427;215428;12.78;16.24;16.82365492
215.431;215431;215432;12.78;16.24;16.8211518
215.434;215434;215435;12.78;16.33;16.8184397
215.437;215437;215438;12.78;16.33;16.81552544
215.44;215440;215441;12.78;16.33;16.81241651
215.443;215443;215444;12.78;16.24;16.80912098
215.446;215446;215447;12.78;16.33;16.80564747
215.45;215450;215451;12.87;16.33;16.80200518
215.453;215453;215454;12.78;16.33;16.79820375
215.456;215456;215457;12.78;16.24;16.7942533
215.459;215459;215460;12.78;16.24;16.79016437
215.462;215462;215463;12.78;16.24;16.78594785
215.466;215466;215467;12.78;16.33;16.78161498
215.47;215470;215471;12.78;16.24;16.77717728
215.473;215473;215474;12.78;16.33;16.77264648
215.476;215476;215477;13.05;16.33;16.76803452
215.479;215479;215480;12.78;16.42;16.76335349
215.482;215482;215483;12.78;16.24;16.75861556
215.486;215486;215487;12.78;16.24;16.75383295
215.489;215489;215490;12.78;16.33;16.74901788
215.492;215492;215493;12.78;16.24;16.74418253
215.495;215495;215496;12.78;16.33;16.73933899
215.498;215498;215499;12.78;16.33;16.73449922
215.501;215501;215502;12.78;16.24;16.72967499
215.505;215505;215506;12.78;16.24;16.72487786
215.509;215509;215510;12.78;16.33;16.72011915
215.512;215512;215513;12.78;16.33;16.71540985
215.515;215515;215516;12.78;16.24;16.71076066
215.518;215518;215519;12.78;16.24;16.70618189
215.521;215521;215522;12.78;16.33;16.70168347
215.525;215525;215526;12.78;16.24;16.69727488
215.528;215528;215529;12.78;16.24;16.69296517
215.531;215531;215532;12.78;16.33;16.68876291
215.534;215534;215535;12.78;16.24;16.68467614
215.537;215537;215538;12.78;16.24;16.6807124
215.54;215540;215541;12.78;16.24;16.67687865
215.544;215544;215545;12.78;16.24;16.67318133
215.547;215547;215548;12.78;16.24;16.66962624
215.551;215551;215552;12.78;16.24;16.66621863
215.554;215554;215555;12.78;16.33;16.66296311
215.557;215557;215558;12.78;16.24;16.65986369
215.561;215561;215562;12.78;16.24;16.65692372
215.564;215564;215565;12.78;16.24;16.65414595
215.567;215567;215568;12.78;16.33;16.65153246
215.57;215570;215571;12.78;16.24;16.64908472
215.573;215573;215574;12.78;16.24;16.64680354
215.576;215576;215577;12.78;16.24;16.64468909
215.58;215580;215581;12.78;16.33;16.64274093
215.583;215583;215584;12.78;16.24;16.64095797
215.586;215586;215587;12.78;16.24;16.63933851
215.589;215589;215590;12.78;16.24;16.63788026
215.592;215592;215593;12.78;16.24;16.63658034
215.596;215596;215597;12.78;16.24;16.63543527
215.6;215600;215601;12.78;16.24;16.63444104
215.603;215603;215604;12.78;16.24;16.6335931
215.606;215606;215607;12.78;16.24;16.63288637
215.609;215609;215610;12.87;16.24;16.63231528
215.612;215612;215613;12.78;16.33;16.63187379
215.615;215615;215616;12.78;16.24;16.63155543
215.619;215619;215620;12.78;16.24;16.6313533
215.622;215622;215623;12.78;16.24;16.6312601
215.625;215625;215626;12.78;16.24;16.63126821
215.628;215628;215629;12.78;16.33;16.63136964
215.631;215631;215632;12.78;16.24;16.63155613
215.634;215634;215635;12.78;16.24;16.63181916
215.639;215639;215640;12.78;16.24;16.63214994
215.642;215642;215643;12.78;16.24;16.63253954
215.645;215645;215646;12.78;16.24;16.63297883
215.648;215648;215649;12.78;16.33;16.63345856
215.651;215651;215652;12.78;16.24;16.63396938
215.655;215655;215656;12.78;16.24;16.63450189
215.658;215658;215659;12.78;16.24;16.63504666
215.661;215661;215662;12.78;16.24;16.63559428
215.664;215664;215665;12.78;16.24;16.63613536
215.667;215667;215668;12.78;16.24;16.63666061
215.67;215670;215671;12.78;16.24;16.63716082
215.674;215674;215675;12.78;16.24;16.63762696
215.677;215677;215678;12.78;16.24;16.63805015
215.681;215681;215682;12.78;16.33;16.63842172
215.684;215684;215685;12.78;16.24;16.63873324
215.687;215687;215688;12.78;16.24;16.63897656
215.691;215691;215692;12.78;16.24;16.63914382
215.694;215694;215695;12.78;16.33;16.6392275
215.697;215697;215698;12.78;16.24;16.63922042
215.7;215700;215701;12.78;16.33;16.63911581
215.703;215703;215704;12.78;16.24;16.63890731
215.706;215706;215707;12.78;16.24;16.63858898
215.709;215709;215710;12.78;16.33;16.63815538
215.713;215713;215714;12.78;16.24;16.63760153
215.716;215716;215717;12.78;16.24;16.63692297
215.719;215719;215720;12.78;16.24;16.63611579
215.723;215723;215724;12.78;16.24;16.63517661
215.726;215726;215727;12.78;16.33;16.63410263
215.73;215730;215731;12.78;16.24;16.63289163
215.733;215733;215734;12.78;16.24;16.631542
215.736;215736;215737;12.78;16.24;16.63005272
215.739;215739;215740;12.78;16.24;16.6284234
215.742;215742;215743;12.78;16.33;16.62665429
215.745;215745;215746;12.78;16.24;16.62474624
215.749;215749;215750;12.78;16.24;16.62270076
215.752;215752;215753;12.78;16.24;16.62051998
215.755;215755;215756;12.78;16.24;16.61820669
215.758;215758;215759;12.78;16.33;16.61576427
215.761;215761;215762;12.78;16.24;16.61319675
215.765;215765;215766;12.78;16.33;16.61050875
215.769;215769;215770;12.78;16.24;16.60770551
215.772;215772;215773;12.78;16.33;16.60479285
215.775;215775;215776;12.78;16.24;16.60177714
215.778;215778;215779;12.78;16.24;16.59866533
215.781;215781;215782;12.78;16.24;16.59546486
215.785;215785;215786;12.78;16.24;16.59218371
215.788;215788;215789;12.78;16.33;16.5888303
215.791;215791;215792;12.78;16.24;16.58541351
215.794;215794;215795;12.78;16.24;16.58194263
215.797;215797;215798;12.78;16.24;16.57842734
215.8;215800;215801;12.78;16.33;16.57487765
215.804;215804;215805;12.78;16.24;16.57130389
215.808;215808;215809;12.78;16.24;16.56771665
215.811;215811;215812;12.78;16.24;16.56412675
215.814;215814;215815;12.78;16.33;16.56054522
215.817;215817;215818;12.78;16.24;16.5569832
215.82;215820;215821;12.78;16.24;16.55345198
215.824;215824;215825;12.78;16.24;16.54996287
215.827;215827;215828;12.78;16.24;16.54652721
215.83;215830;215831;12.78;16.24;16.54315633
215.833;215833;215834;12.78;16.24;16.53986147
215.836;215836;215837;12.78;16.24;16.53665376
215.839;215839;215840;12.78;16.24;16.53354417
215.843;215843;215844;12.78;16.24;16.53054345
215.846;215846;215847;12.78;16.33;16.52766214
215.85;215850;215851;12.78;16.24;16.52491045
215.853;215853;215854;12.78;16.24;16.52229828
215.856;215856;215857;12.78;16.24;16.51983515
215.86;215860;215861;12.78;16.24;16.51753017
215.863;215863;215864;12.78;16.24;16.515392
215.866;215866;215867;12.78;16.33;16.51342881
215.869;215869;215870;12.78;16.24;16.51164827
215.872;215872;215873;12.78;16.24;16.51005748
215.875;215875;215876;12.78;16.24;16.50866297
215.879;215879;215880;12.78;16.24;16.50747064
215.882;215882;215883;12.78;16.24;16.50648579
215.885;215885;215886;12.78;16.24;16.50571303
215.888;215888;215889;12.78;16.24;16.50515633
215.891;215891;215892;12.78;16.24;16.50481894
215.895;215895;215896;12.78;16.24;16.50470341
215.899;215899;215900;12.78;16.24;16.50481158
215.902;215902;215903;12.78;16.24;16.50514455
215.905;215905;215906;12.78;16.24;16.5057027
215.908;215908;215909;12.78;16.24;16.50648566
215.911;215911;215912;12.78;16.24;16.50749235
215.914;215914;215915;12.78;16.24;16.50872093
215.918;215918;215919;12.78;16.24;16.51016888
215.921;215921;215922;12.78;16.24;16.51183293
215.924;215924;215925;12.78;16.24;16.51370913
215.927;215927;215928;12.78;16.24;16.51579285
215.93;215930;215931;12.78;16.24;16.51807879
215.933;215933;215934;12.78;16.24;16.52056103
215.938;215938;215939;12.78;16.24;16.52323302
215.941;215941;215942;12.78;16.24;16.52608763
215.944;215944;215945;12.78;16.24;16.52911719
215.947;215947;215948;12.78;16.24;16.53231351
215.95;215950;215951;12.78;16.24;16.53566791
215.954;215954;215955;12.78;16.24;16.53917126
215.957;215957;215958;12.78;16.24;16.54281405
215.96;215960;215961;12.78;16.24;16.5465864
215.963;215963;215964;12.78;16.24;16.55047809
215.966;215966;215967;12.78;16.24;16.55447865
215.969;215969;215970;12.78;16.24;16.55857738
215.973;215973;215974;12.78;16.24;16.56276337
215.976;215976;215977;12.7;16.15;16.56702559
215.98;215980;215981;12.78;16.07;16.57135293
215.983;215983;215984;12.78;16.24;16.57573419
215.986;215986;215987;12.78;16.24;16.58015822
215.99;215990;215991;12.78;16.24;16.58461387
215.993;215993;215994;12.87;16.24;16.5890901
215.996;215996;215997;12.78;16.24;16.59357598
215.999;215999;216000;12.87;16.33;16.59806076
216.002;216002;216003;12.78;16.24;16.60253387
216.005;216005;216006;12.78;16.24;16.60698503
216.009;216009;216010;12.78;16.24;16.61140418
216.012;216012;216013;12.78;16.33;16.61578162
216.015;216015;216016;12.78;16.24;16.62010794
216.018;216018;216019;12.78;16.24;16.62437414
216.022;216022;216023;12.78;16.24;16.62857158
216.025;216025;216026;12.78;16.24;16.63269205
216.029;216029;216030;12.78;16.33;16.63672778
216.032;216032;216033;12.78;16.24;16.64067144
216.035;216035;216036;12.78;16.24;16.64451617
216.038;216038;216039;12.78;16.24;16.64825561
216.041;216041;216042;12.78;16.24;16.65188388
216.044;216044;216045;12.78;16.33;16.65539559
216.048;216048;216049;12.78;16.33;16.65878589
216.051;216051;216052;12.7;16.24;16.66205042
216.054;216054;216055;12.87;16.24;16.66518536
216.057;216057;216058;12.87;16.24;16.66818737
216.06;216060;216061;12.78;16.24;16.67105367
216.064;216064;216065;12.78;16.24;16.67378195
216.068;216068;216069;12.78;16.24;16.67637044
216.071;216071;216072;12.78;16.24;16.67881786
216.074;216074;216075;12.78;16.24;16.68112339
216.077;216077;216078;12.78;16.24;16.68328674
216.08;216080;216081;12.78;16.33;16.68530804
216.084;216084;216085;12.78;16.24;16.68718788
216.087;216087;216088;12.78;16.24;16.6889273
216.09;216090;216091;12.78;16.24;16.69052774
216.093;216093;216094;12.78;16.33;16.69199103
216.096;216096;216097;12.78;16.24;16.69331941
216.099;216099;216100;12.78;16.24;16.69451543
216.103;216103;216104;12.78;16.24;16.695582
216.107;216107;216108;12.78;16.24;16.69652233
216.11;216110;216111;12.78;16.24;16.69733993
216.113;216113;216114;12.78;16.24;16.69803855
216.116;216116;216117;12.78;16.24;16.69862219
216.119;216119;216120;12.78;16.24;16.69909508
216.123;216123;216124;12.78;16.24;16.69946161
216.126;216126;216127;12.78;16.24;16.69972635
