temps (s);temps (ms);temps;ACTU;MILIEU;LASER
360.124;360124;360131;39.30;35.41;33.84
360.127;360127;360134;39.30;35.41;33.93
360.13;360130;360137;39.30;35.41;33.84
360.133;360133;360140;39.30;35.41;33.93
360.136;360136;360143;39.30;35.41;33.93
360.14;360140;360147;39.30;35.41;33.84
360.144;360144;360151;39.30;35.41;33.84
360.147;360147;360154;39.30;35.41;33.84
360.15;360150;360157;39.30;35.41;33.84
360.154;360154;360161;39.30;35.41;33.84
360.157;360157;360164;39.30;35.41;33.84
360.16;360160;360167;39.30;35.41;33.84
360.163;360163;360170;39.30;35.41;33.84
360.166;360166;360173;39.30;35.41;33.84
360.17;360170;360177;39.30;35.41;33.84
360.173;360173;360180;39.30;35.41;33.84
360.176;360176;360183;39.30;35.41;33.84
360.179;360179;360186;39.30;35.41;33.93
360.182;360182;360189;39.20;35.41;33.84
360.187;360187;360194;39.30;35.41;33.84
360.19;360190;360197;39.30;35.41;33.93
360.193;360193;360200;39.30;35.41;33.84
360.196;360196;360203;39.30;35.41;33.93
360.2;360200;360207;39.30;35.41;33.84
360.203;360203;360210;39.30;35.41;33.93
360.206;360206;360213;39.30;35.41;33.84
360.209;360209;360216;39.30;35.41;33.84
360.212;360212;360219;39.30;35.41;33.84
360.216;360216;360223;39.30;35.41;33.84
360.219;360219;360226;39.20;35.41;33.84
360.222;360222;360229;39.30;35.41;33.84
360.225;360225;360232;39.30;35.41;33.84
360.229;360229;360236;39.30;35.41;33.93
360.233;360233;360240;39.30;35.41;33.84
360.236;360236;360243;39.30;35.41;33.84
360.239;360239;360246;39.30;35.41;33.84
360.242;360242;360249;39.30;35.41;33.84
360.246;360246;360253;39.30;35.41;33.93
360.249;360249;360256;39.30;35.41;33.84
360.252;360252;360259;39.30;35.41;33.93
360.255;360255;360262;39.30;35.41;33.84
360.258;360258;360265;39.30;35.41;33.84
360.262;360262;360269;39.30;35.41;33.84
360.265;360265;360272;39.30;35.41;33.84
360.268;360268;360275;39.30;35.41;33.84
360.272;360272;360279;39.30;35.41;33.84
360.276;360276;360283;39.30;35.41;33.93
360.279;360279;360286;39.20;35.41;33.84
360.282;360282;360289;39.30;35.41;33.84
360.285;360285;360292;39.20;35.41;33.84
360.288;360288;360295;39.30;35.41;33.84
360.292;360292;360299;39.30;35.41;33.84
360.295;360295;360302;39.30;35.41;33.84
360.298;360298;360305;39.30;35.41;33.84
360.301;360301;360308;39.30;35.41;33.84
360.304;360304;360311;39.30;35.41;33.84
360.308;360308;360315;39.30;35.41;33.84
360.311;360311;360318;39.30;35.31;33.84
360.315;360315;360322;39.30;35.41;33.84
360.318;360318;360325;39.30;35.41;33.93
360.322;360322;360329;39.30;35.41;33.84
360.325;360325;360332;39.30;35.41;33.84
360.328;360328;360335;39.30;35.41;33.84
360.331;360331;360338;39.30;35.41;33.84
360.334;360334;360341;39.20;35.41;33.84
360.338;360338;360345;39.30;35.31;33.84
360.341;360341;360348;39.30;35.41;33.84
360.344;360344;360351;39.30;35.41;33.84
360.347;360347;360354;39.30;35.41;33.84
360.35;360350;360357;39.30;35.41;33.84
360.354;360354;360361;39.30;35.41;33.84
360.358;360358;360365;39.30;35.41;33.84
360.361;360361;360368;39.30;35.41;33.84
360.364;360364;360371;39.30;35.41;33.84
360.368;360368;360375;39.30;35.41;33.84
360.371;360371;360378;39.30;35.41;33.84
360.374;360374;360381;39.30;35.41;33.84
360.377;360377;360384;39.30;35.41;33.84
360.38;360380;360387;39.20;35.41;33.84
360.384;360384;360391;39.30;35.41;33.84
360.387;360387;360394;39.30;35.41;33.84
360.39;360390;360397;39.30;35.41;33.84
360.393;360393;360400;39.30;35.41;33.93
360.396;360396;360403;39.30;35.41;33.84
360.401;360401;360408;39.30;35.41;33.84
360.404;360404;360411;39.30;35.41;33.84
360.407;360407;360414;39.30;35.41;33.84
360.41;360410;360417;39.30;35.41;33.84
360.414;360414;360421;39.30;35.41;33.84
360.417;360417;360424;39.30;35.31;33.84
360.42;360420;360427;39.30;35.41;33.84
360.423;360423;360430;39.30;35.41;33.84
360.426;360426;360433;39.30;35.41;33.84
360.43;360430;360437;39.30;35.41;33.84
360.433;360433;360440;39.30;35.41;33.84
360.436;360436;360443;39.30;35.41;33.84
360.439;360439;360446;39.30;35.41;33.93
360.443;360443;360450;39.30;35.41;33.84
360.447;360447;360454;39.30;35.41;33.84
360.45;360450;360457;39.30;35.41;33.84
360.453;360453;360460;39.30;35.41;33.84
360.456;360456;360463;39.30;35.41;33.84
360.46;360460;360467;39.30;35.41;33.93
360.463;360463;360470;39.30;35.41;33.84
360.466;360466;360473;39.30;35.41;33.84
360.469;360469;360476;39.30;35.41;33.84
360.472;360472;360479;39.30;35.41;33.84
360.476;360476;360483;39.30;35.41;33.84
360.479;360479;360486;39.30;35.41;33.84
360.482;360482;360489;39.20;35.41;33.84
360.486;360486;360493;39.20;35.41;33.84
360.489;360489;360496;39.30;35.41;33.84
360.493;360493;360500;39.30;35.41;33.93
360.496;360496;360503;39.30;35.41;33.84
360.499;360499;360506;39.30;35.41;33.84
360.502;360502;360509;39.30;35.41;33.84
360.505;360505;360512;39.30;35.41;33.84
360.509;360509;360516;39.30;35.41;33.84
360.512;360512;360519;39.30;35.41;33.84
360.515;360515;360522;39.20;35.41;33.84
360.518;360518;360525;39.30;35.41;33.84
360.522;360522;360529;39.30;35.41;33.84
360.525;360525;360532;39.30;35.41;33.84
360.529;360529;360536;39.30;35.41;33.84
360.532;360532;360539;39.30;35.41;33.84
360.535;360535;360542;39.20;35.41;33.93
360.539;360539;360546;39.30;35.41;33.84
360.542;360542;360549;39.20;35.41;33.84
360.545;360545;360552;39.30;35.41;33.84
360.548;360548;360555;39.30;35.41;33.84
360.551;360551;360558;39.30;35.41;33.84
360.555;360555;360562;39.30;35.41;33.84
360.558;360558;360565;39.30;35.41;33.84
360.561;360561;360568;39.30;35.41;33.84
360.564;360564;360571;39.30;35.41;33.84
360.567;360567;360574;39.30;35.41;33.84
360.572;360572;360579;39.30;35.41;33.84
360.575;360575;360582;39.30;35.41;33.84
360.578;360578;360585;39.30;35.41;33.84
360.581;360581;360588;39.30;35.41;33.84
360.585;360585;360592;39.30;35.41;33.84
360.588;360588;360595;39.30;35.41;33.84
360.591;360591;360598;39.30;35.41;33.84
360.594;360594;360601;39.30;35.41;33.84
360.597;360597;360604;39.30;35.41;33.84
360.601;360601;360608;39.20;35.41;33.84
360.604;360604;360611;39.30;35.41;33.84
360.607;360607;360614;39.30;35.41;33.93
360.61;360610;360617;39.30;35.41;33.84
360.615;360615;360622;39.30;35.41;33.84
360.618;360618;360625;39.30;35.41;33.84
360.621;360621;360628;39.30;35.41;33.84
360.624;360624;360631;39.30;35.41;33.84
360.627;360627;360634;39.30;35.41;33.84
360.631;360631;360638;39.30;35.41;33.84
360.634;360634;360641;39.30;35.41;33.84
360.637;360637;360644;39.30;35.41;33.84
360.64;360640;360647;39.30;35.41;33.84
360.643;360643;360650;39.30;35.41;33.84
360.647;360647;360654;39.30;35.41;33.93
360.65;360650;360657;39.30;35.41;33.84
360.653;360653;360660;39.30;35.41;33.84
360.657;360657;360664;39.30;35.41;33.84
360.661;360661;360668;39.30;35.41;33.84
360.664;360664;360671;39.30;35.41;33.84
360.667;360667;360674;39.30;35.41;33.84
360.67;360670;360677;39.30;35.41;33.84
360.673;360673;360680;39.30;35.41;33.84
360.677;360677;360684;39.20;35.41;33.84
360.68;360680;360687;39.30;35.41;33.84
360.683;360683;360690;39.30;35.41;33.84
360.686;360686;360693;39.30;35.41;33.84
360.689;360689;360696;39.30;35.41;33.93
360.693;360693;360700;39.30;35.41;33.84
360.697;360697;360704;39.30;35.41;33.93
360.7;360700;360707;39.30;35.41;33.84
360.703;360703;360710;39.30;35.41;33.84
360.707;360707;360714;39.30;35.41;33.84
360.71;360710;360717;39.30;35.41;33.84
360.713;360713;360720;39.30;35.41;33.84
360.716;360716;360723;39.30;35.41;33.84
360.719;360719;360726;39.30;35.41;33.84
360.723;360723;360730;39.30;35.41;33.84
360.726;360726;360733;39.30;35.41;33.84
360.729;360729;360736;39.20;35.41;33.93
360.732;360732;360739;39.30;35.41;33.84
360.735;360735;360742;39.30;35.41;33.84
360.74;360740;360747;39.30;35.41;33.84
360.743;360743;360750;39.30;35.41;33.84
360.746;360746;360753;39.30;35.41;33.84
360.749;360749;360756;39.30;35.41;33.93
360.753;360753;360760;39.30;35.41;33.84
360.756;360756;360763;39.30;35.41;33.84
360.759;360759;360766;39.30;35.41;33.84
360.762;360762;360769;39.30;35.41;33.93
360.765;360765;360772;39.30;35.41;33.84
360.769;360769;360776;39.30;35.41;33.84
360.772;360772;360779;39.30;35.41;33.93
360.775;360775;360782;39.30;35.41;33.84
360.778;360778;360785;39.20;35.41;33.84
360.781;360781;360788;39.20;35.41;33.84
360.786;360786;360793;39.30;35.41;33.84
360.789;360789;360796;39.20;35.41;33.84
360.792;360792;360799;39.30;35.41;33.84
360.795;360795;360802;39.30;35.41;33.84
360.799;360799;360806;39.30;35.41;33.84
360.802;360802;360809;39.30;35.41;33.84
360.805;360805;360812;39.30;35.41;33.84
360.808;360808;360815;39.30;35.41;33.84
360.811;360811;360818;39.30;35.41;33.84
360.815;360815;360822;39.20;35.41;33.84
360.818;360818;360825;39.30;35.41;33.84
360.821;360821;360828;39.30;35.41;33.84
360.825;360825;360832;39.20;35.41;33.93
360.829;360829;360836;39.30;35.41;33.93
360.832;360832;360839;39.30;35.41;33.84
360.835;360835;360842;39.30;35.41;33.84
360.838;360838;360845;39.30;35.41;33.84
360.841;360841;360848;39.30;35.41;33.84
360.845;360845;360852;39.30;35.41;33.84
360.848;360848;360855;39.30;35.41;33.84
360.851;360851;360858;39.30;35.41;33.84
360.854;360854;360861;39.30;35.41;33.84
360.857;360857;360864;39.30;35.41;33.84
360.861;360861;360868;39.30;35.41;33.84
360.864;360864;360871;39.20;35.41;33.84
360.868;360868;360875;39.30;35.41;33.84
360.871;360871;360878;39.30;35.41;33.84
360.875;360875;360882;39.30;35.41;33.84
360.878;360878;360885;39.30;35.41;33.93
360.881;360881;360888;39.30;35.41;33.84
360.884;360884;360891;39.30;35.41;33.93
360.887;360887;360894;39.30;35.51;33.84
360.891;360891;360898;39.30;35.41;33.84
360.894;360894;360901;39.30;35.41;33.84
360.897;360897;360904;39.30;35.41;33.84
360.9;360900;360907;39.30;35.41;33.84
360.903;360903;360910;39.30;35.41;33.84
360.907;360907;360914;39.30;35.41;33.84
360.911;360911;360918;39.30;35.41;33.84
360.914;360914;360921;39.30;35.41;33.84
360.917;360917;360924;39.30;35.41;33.84
360.921;360921;360928;39.30;35.41;33.93
360.924;360924;360931;39.30;35.41;33.84
360.927;360927;360934;39.30;35.41;33.84
360.93;360930;360937;39.30;35.41;33.84
360.933;360933;360940;39.30;35.41;33.93
360.937;360937;360944;39.30;35.41;33.84
360.94;360940;360947;39.30;35.41;33.84
360.943;360943;360950;39.30;35.41;33.84
360.946;360946;360953;39.30;35.41;33.84
360.949;360949;360956;39.30;35.41;33.84
360.954;360954;360961;39.30;35.41;33.84
360.957;360957;360964;39.30;35.41;33.84
360.96;360960;360967;39.30;35.41;33.84
360.963;360963;360970;39.30;35.41;33.84
360.967;360967;360974;39.30;35.41;33.84
360.97;360970;360977;39.30;35.41;33.93
360.973;360973;360980;39.20;35.41;33.84
360.976;360976;360983;39.30;35.41;33.84
360.979;360979;360986;39.30;35.41;33.84
360.983;360983;360990;39.30;35.41;33.84
360.986;360986;360993;39.30;35.41;33.84
360.989;360989;360996;39.30;35.41;33.93
360.992;360992;360999;39.30;35.41;33.84
360.996;360996;361003;39.30;35.41;33.84
361;361000;361007;39.30;35.41;33.84
361.003;361003;361010;39.30;35.41;33.84
361.006;361006;361013;39.30;35.41;33.84
361.009;361009;361016;39.30;35.41;33.84
361.013;361013;361020;39.30;35.41;33.84
361.016;361016;361023;39.30;35.41;33.84
361.019;361019;361026;39.30;35.41;33.84
361.022;361022;361029;39.30;35.41;33.84
361.025;361025;361032;39.20;35.41;33.84
361.029;361029;361036;39.30;35.41;33.84
361.032;361032;361039;39.30;35.41;33.84
361.035;361035;361042;39.30;35.41;33.84
361.039;361039;361046;39.30;35.41;33.84
361.042;361042;361049;39.30;35.41;33.84
361.046;361046;361053;39.30;35.41;33.93
361.049;361049;361056;39.30;35.41;33.84
361.052;361052;361059;39.30;35.41;33.84
361.055;361055;361062;39.30;35.41;33.84
361.059;361059;361066;39.30;35.41;33.84
361.062;361062;361069;39.30;35.41;33.84
361.065;361065;361072;39.30;35.41;33.84
361.068;361068;361075;39.30;35.41;33.93
361.071;361071;361078;39.30;35.41;33.84
361.075;361075;361082;39.30;35.41;33.84
361.078;361078;361085;39.30;35.41;33.84
361.082;361082;361089;39.30;35.41;33.84
361.085;361085;361092;39.30;35.41;33.84
361.089;361089;361096;39.30;35.41;33.84
361.092;361092;361099;39.30;35.41;33.84
361.095;361095;361102;39.30;35.41;33.93
361.098;361098;361105;39.30;35.41;33.84
361.101;361101;361108;39.30;35.41;33.84
361.105;361105;361112;39.30;35.41;33.84
361.108;361108;361115;39.30;35.41;33.84
361.111;361111;361118;39.30;35.41;33.93
361.114;361114;361121;39.30;35.41;33.84
361.117;361117;361124;39.30;35.41;33.84
361.121;361121;361128;39.30;35.41;33.93
361.125;361125;361132;39.30;35.41;33.84
361.128;361128;361135;39.30;35.41;33.84
361.131;361131;361138;39.30;35.41;33.84
361.135;361135;361142;39.30;35.41;33.84
361.138;361138;361145;39.30;35.41;33.84
361.141;361141;361148;39.30;35.41;33.93
361.144;361144;361151;39.30;35.41;33.84
361.147;361147;361154;39.30;35.41;33.93
361.151;361151;361158;39.30;35.41;33.93
361.154;361154;361161;39.30;35.41;33.84
361.157;361157;361164;39.30;35.41;33.84
361.16;361160;361167;39.30;35.41;33.93
361.163;361163;361170;39.30;35.41;33.93
361.168;361168;361175;39.20;35.41;33.84
361.171;361171;361178;39.30;35.41;33.93
361.174;361174;361181;39.30;35.41;33.84
361.177;361177;361184;39.30;35.41;33.84
361.181;361181;361188;39.30;35.41;33.84
361.184;361184;361191;39.30;35.41;33.84
361.187;361187;361194;39.30;35.41;33.84
361.19;361190;361197;39.30;35.41;33.84
361.193;361193;361200;39.30;35.41;33.84
361.197;361197;361204;39.30;35.41;33.84
361.2;361200;361207;39.30;35.41;33.93
361.203;361203;361210;39.30;35.41;33.84
361.206;361206;361213;39.30;35.41;33.93
361.21;361210;361217;39.30;35.51;33.84
361.214;361214;361221;39.30;35.41;33.84
361.217;361217;361224;39.30;35.41;33.84
361.22;361220;361227;39.30;35.41;33.84
361.223;361223;361230;39.30;35.41;33.84
361.227;361227;361234;39.30;35.41;33.84
361.23;361230;361237;39.30;35.41;33.84
361.233;361233;361240;39.30;35.41;33.84
361.236;361236;361243;39.30;35.41;33.84
361.239;361239;361246;39.30;35.41;33.84
361.243;361243;361250;39.30;35.41;33.84
361.246;361246;361253;39.30;35.41;33.84
361.249;361249;361256;39.30;35.41;33.84
361.253;361253;361260;39.30;35.41;33.84
361.256;361256;361263;39.20;35.41;33.84
361.26;361260;361267;39.30;35.41;33.84
361.263;361263;361270;39.30;35.41;33.93
361.266;361266;361273;39.30;35.41;33.84
361.269;361269;361276;39.20;35.41;33.84
361.273;361273;361280;39.30;35.41;33.84
361.276;361276;361283;39.30;35.41;33.93
361.279;361279;361286;39.30;35.41;33.84
361.282;361282;361289;39.30;35.41;33.84
361.285;361285;361292;39.30;35.41;33.84
361.289;361289;361296;39.20;35.41;33.93
361.292;361292;361299;39.30;35.41;33.84
361.296;361296;361303;39.30;35.41;33.93
361.299;361299;361306;39.30;35.41;33.84
361.303;361303;361310;39.30;35.41;33.84
361.306;361306;361313;39.30;35.41;33.84
361.309;361309;361316;39.30;35.41;33.84
361.312;361312;361319;39.30;35.41;33.84
361.315;361315;361322;39.30;35.41;33.84
361.319;361319;361326;39.30;35.41;33.84
361.322;361322;361329;39.30;35.41;33.84
361.325;361325;361332;39.30;35.41;33.84
361.328;361328;361335;39.30;35.41;33.84
361.331;361331;361338;39.30;35.41;33.84
361.335;361335;361342;39.30;35.41;33.84
361.339;361339;361346;39.30;35.41;33.93
361.342;361342;361349;39.30;35.41;33.84
361.345;361345;361352;39.20;35.41;33.84
361.348;361348;361355;39.30;35.41;33.84
361.352;361352;361359;39.30;35.41;33.84
361.355;361355;361362;39.30;35.41;33.84
361.358;361358;361365;39.20;35.41;33.84
361.361;361361;361368;39.30;35.41;33.93
361.365;361365;361372;39.30;35.41;33.84
361.368;361368;361375;39.30;35.41;33.93
361.371;361371;361378;39.30;35.41;33.84
361.374;361374;361381;39.30;35.41;33.84
361.377;361377;361384;39.30;35.41;33.84
361.382;361382;361389;39.30;35.41;33.84
361.385;361385;361392;39.30;35.41;33.84
361.388;361388;361395;39.30;35.41;33.93
361.391;361391;361398;39.30;35.41;33.84
361.394;361394;361401;39.30;35.41;33.84
361.398;361398;361405;39.30;35.41;33.84
361.401;361401;361408;39.30;35.41;33.84
361.404;361404;361411;39.20;35.41;33.93
361.407;361407;361414;39.20;35.41;33.84
361.411;361411;361418;39.30;35.41;33.84
361.414;361414;361421;39.20;35.41;33.84
361.417;361417;361424;39.30;35.41;33.84
361.42;361420;361427;39.30;35.41;33.84
361.424;361424;361431;39.20;35.41;33.93
361.428;361428;361435;39.30;35.41;33.84
361.431;361431;361438;39.30;35.41;33.84
361.434;361434;361441;39.30;35.51;33.84
361.437;361437;361444;39.20;35.41;33.84
361.441;361441;361448;39.30;35.41;33.84
361.444;361444;361451;39.20;35.41;33.84
361.447;361447;361454;39.30;35.41;33.84
361.45;361450;361457;39.30;35.41;33.84
361.453;361453;361460;39.20;35.41;33.84
361.457;361457;361464;39.30;35.41;33.84
361.46;361460;361467;39.30;35.41;33.84
361.463;361463;361470;39.30;35.41;33.84
361.467;361467;361474;39.30;35.51;33.84
361.47;361470;361477;39.30;35.41;33.84
361.474;361474;361481;39.30;35.41;33.93
361.477;361477;361484;39.30;35.41;33.84
361.48;361480;361487;39.30;35.41;33.84
361.483;361483;361490;39.30;35.41;33.84
361.486;361486;361493;39.30;35.41;33.84
361.49;361490;361497;39.30;35.41;33.84
361.493;361493;361500;39.30;35.41;33.84
361.496;361496;361503;39.30;35.41;33.93
361.499;361499;361506;39.20;35.41;33.84
361.503;361503;361510;39.30;35.41;33.84
361.506;361506;361513;39.20;35.41;33.84
361.51;361510;361517;39.30;35.41;33.84
361.513;361513;361520;39.30;35.41;33.84
361.516;361516;361523;39.30;35.41;33.84
361.52;361520;361527;39.30;35.41;33.84
361.523;361523;361530;39.30;35.41;33.84
361.526;361526;361533;39.20;35.41;33.93
361.529;361529;361536;39.30;35.41;33.84
361.533;361533;361540;39.30;35.41;33.84
361.536;361536;361543;39.30;35.41;33.84
361.539;361539;361546;39.20;35.41;33.93
361.542;361542;361549;39.30;35.41;33.84
361.545;361545;361552;39.30;35.41;33.84
361.549;361549;361556;39.20;35.41;33.84
361.553;361553;361560;39.20;35.41;33.84
361.556;361556;361563;39.20;35.41;33.84
361.559;361559;361566;39.30;35.41;33.84
361.562;361562;361569;39.30;35.41;33.84
361.566;361566;361573;39.30;35.41;33.84
361.569;361569;361576;39.30;35.41;33.93
361.572;361572;361579;39.30;35.41;33.84
361.575;361575;361582;39.30;35.41;33.84
361.579;361579;361586;39.30;35.41;33.84
361.582;361582;361589;39.30;35.41;33.84
361.585;361585;361592;39.30;35.41;33.93
361.588;361588;361595;39.20;35.41;33.84
361.591;361591;361598;39.30;35.41;33.84
361.596;361596;361603;39.30;35.41;33.84
361.599;361599;361606;39.30;35.41;33.84
361.602;361602;361609;39.30;35.41;33.84
361.605;361605;361612;39.30;35.41;33.84
361.608;361608;361615;39.30;35.41;33.84
361.612;361612;361619;39.30;35.41;33.84
361.615;361615;361622;39.30;35.41;33.84
361.618;361618;361625;39.30;35.41;33.84
361.621;361621;361628;39.30;35.41;33.84
361.625;361625;361632;39.30;35.41;33.84
361.628;361628;361635;39.30;35.41;33.84
361.631;361631;361638;39.30;35.41;33.93
361.634;361634;361641;39.20;35.41;33.84
361.638;361638;361645;39.20;35.41;33.84
361.642;361642;361649;39.20;35.41;33.84
361.645;361645;361652;39.30;35.41;33.84
361.648;361648;361655;39.30;35.41;33.84
361.651;361651;361658;39.30;35.41;33.84
361.654;361654;361661;39.30;35.41;33.84
361.658;361658;361665;39.30;35.41;33.93
361.661;361661;361668;39.20;35.41;33.84
361.664;361664;361671;39.30;35.41;33.84
361.667;361667;361674;39.20;35.41;33.84
361.67;361670;361677;39.30;35.41;33.84
361.674;361674;361681;39.20;35.41;33.93
361.677;361677;361684;39.30;35.41;33.84
361.681;361681;361688;39.30;35.41;33.84
361.684;361684;361691;39.20;35.41;33.84
361.688;361688;361695;39.30;35.41;33.84
361.691;361691;361698;39.30;35.41;33.84
361.694;361694;361701;39.20;35.41;33.84
361.697;361697;361704;39.30;35.41;33.84
361.7;361700;361707;39.30;35.41;33.84
361.704;361704;361711;39.30;35.41;33.84
361.707;361707;361714;39.30;35.41;33.84
361.71;361710;361717;39.30;35.41;33.84
361.713;361713;361720;39.30;35.41;33.84
361.716;361716;361723;39.30;35.41;33.84
361.721;361721;361728;39.30;35.41;33.84
361.724;361724;361731;39.30;35.41;33.84
361.727;361727;361734;39.30;35.41;33.93
361.73;361730;361737;39.30;35.41;33.84
361.734;361734;361741;39.30;35.41;33.84
361.737;361737;361744;39.30;35.41;33.84
361.74;361740;361747;39.30;35.41;33.84
361.743;361743;361750;39.30;35.41;33.84
361.746;361746;361753;39.30;35.41;33.84
361.75;361750;361757;39.30;35.41;33.93
361.753;361753;361760;39.30;35.41;33.93
361.756;361756;361763;39.30;35.41;33.84
361.759;361759;361766;39.30;35.41;33.84
361.762;361762;361769;39.20;35.41;33.84
361.767;361767;361774;39.30;35.41;33.84
361.77;361770;361777;39.30;35.41;33.84
361.773;361773;361780;39.30;35.41;33.84
361.776;361776;361783;39.30;35.41;33.93
361.78;361780;361787;39.30;35.41;33.84
361.783;361783;361790;39.30;35.41;33.93
361.786;361786;361793;39.30;35.41;33.84
361.789;361789;361796;39.30;35.41;33.84
361.792;361792;361799;39.30;35.41;33.84
361.796;361796;361803;39.30;35.41;33.84
361.799;361799;361806;39.30;35.41;33.84
361.802;361802;361809;39.30;35.41;33.84
361.805;361805;361812;39.30;35.41;33.84
361.81;361810;361817;39.20;35.41;33.84
361.813;361813;361820;39.30;35.41;33.84
361.816;361816;361823;39.30;35.41;33.93
361.819;361819;361826;39.30;35.41;33.84
361.822;361822;361829;39.30;35.41;33.93
361.826;361826;361833;39.30;35.41;33.84
361.829;361829;361836;39.30;35.41;33.84
361.832;361832;361839;39.30;35.41;33.84
361.835;361835;361842;39.30;35.41;33.84
361.838;361838;361845;39.30;35.41;33.84
361.842;361842;361849;39.30;35.41;33.84
361.845;361845;361852;39.30;35.41;33.84
361.849;361849;361856;39.30;35.41;33.84
361.852;361852;361859;39.30;35.41;33.84
361.856;361856;361863;39.30;35.41;33.84
361.859;361859;361866;39.30;35.51;33.84
361.862;361862;361869;39.30;35.41;33.84
361.865;361865;361872;39.30;35.41;33.84
361.868;361868;361875;39.30;35.41;33.93
361.872;361872;361879;39.30;35.41;33.84
361.875;361875;361882;39.30;35.41;33.84
361.878;361878;361885;39.30;35.41;33.93
361.881;361881;361888;39.30;35.41;33.84
361.884;361884;361891;39.30;35.41;33.84
361.888;361888;361895;39.30;35.41;33.84
361.892;361892;361899;39.30;35.41;33.93
361.895;361895;361902;39.30;35.41;33.93
361.898;361898;361905;39.30;35.41;33.93
361.902;361902;361909;39.30;35.41;33.84
361.905;361905;361912;39.30;35.41;33.93
361.908;361908;361915;39.30;35.41;33.84
361.911;361911;361918;39.30;35.41;33.93
361.914;361914;361921;39.30;35.41;33.84
361.918;361918;361925;39.30;35.41;33.84
361.921;361921;361928;39.30;35.41;33.84
361.924;361924;361931;39.30;35.41;33.84
361.927;361927;361934;39.30;35.51;33.84
361.93;361930;361937;39.30;35.41;33.84
361.935;361935;361942;39.30;35.41;33.93
361.938;361938;361945;39.30;35.41;33.84
361.941;361941;361948;39.30;35.41;33.84
361.944;361944;361951;39.30;35.41;33.84
361.948;361948;361955;39.30;35.41;33.84
361.951;361951;361958;39.30;35.41;33.84
361.954;361954;361961;39.20;35.41;33.84
361.957;361957;361964;39.30;35.41;33.84
361.96;361960;361967;39.30;35.41;33.84
361.964;361964;361971;39.30;35.41;33.93
361.967;361967;361974;39.30;35.41;33.84
361.97;361970;361977;39.30;35.51;33.84
361.973;361973;361980;39.30;35.41;33.84
361.977;361977;361984;39.30;35.41;33.84
361.981;361981;361988;39.30;35.41;33.84
361.984;361984;361991;39.30;35.41;33.84
361.987;361987;361994;39.30;35.41;33.84
361.99;361990;361997;39.30;35.41;33.84
361.994;361994;362001;39.30;35.41;33.84
361.997;361997;362004;39.30;35.41;33.84
362;362000;362007;39.30;35.41;33.84
362.003;362003;362010;39.30;35.41;33.84
362.006;362006;362013;39.30;35.41;33.93
362.01;362010;362017;39.30;35.41;33.84
362.013;362013;362020;39.30;35.41;33.84
362.016;362016;362023;39.30;35.41;33.84
362.02;362020;362027;39.30;35.41;33.84
362.024;362024;362031;39.30;35.41;33.93
362.027;362027;362034;39.30;35.51;33.84
362.03;362030;362037;39.30;35.51;33.93
362.033;362033;362040;39.30;35.41;33.84
362.036;362036;362043;39.30;35.41;33.84
362.04;362040;362047;39.30;35.41;33.93
362.043;362043;362050;39.30;35.41;33.84
362.046;362046;362053;39.30;35.41;33.93
362.049;362049;362056;39.30;35.41;33.84
362.052;362052;362059;39.30;35.41;33.84
362.056;362056;362063;39.30;35.41;33.84
362.059;362059;362066;39.30;35.41;33.93
362.063;362063;362070;39.30;35.41;33.84
362.066;362066;362073;39.30;35.41;33.93
362.07;362070;362077;39.30;35.51;33.84
362.073;362073;362080;39.30;35.41;33.84
362.076;362076;362083;39.30;35.51;33.93
362.079;362079;362086;39.30;35.41;33.93
362.082;362082;362089;39.30;35.41;33.93
362.086;362086;362093;39.30;35.41;33.93
362.089;362089;362096;39.30;35.41;33.93
362.092;362092;362099;39.30;35.41;33.84
362.095;362095;362102;39.30;35.41;33.84
362.098;362098;362105;39.30;35.41;33.93
362.102;362102;362109;39.30;35.41;33.84
362.106;362106;362113;39.30;35.41;33.93
362.109;362109;362116;39.30;35.41;33.93
362.112;362112;362119;39.30;35.41;33.84
362.116;362116;362123;39.30;35.51;33.93
362.119;362119;362126;39.30;35.41;33.84
362.122;362122;362129;39.30;35.41;33.84
362.125;362125;362132;39.30;35.41;33.93
362.128;362128;362135;39.30;35.41;33.93
362.132;362132;362139;39.30;35.41;33.84
362.135;362135;362142;39.30;35.51;33.84
362.138;362138;362145;39.30;35.41;33.84
362.141;362141;362148;39.30;35.41;33.93
362.144;362144;362151;39.30;35.41;33.84
362.149;362149;362156;39.30;35.41;33.93
362.152;362152;362159;39.30;35.41;33.84
362.155;362155;362162;39.30;35.41;33.93
362.158;362158;362165;39.30;35.51;33.93
362.162;362162;362169;39.30;35.41;33.84
362.165;362165;362172;39.30;35.51;33.84
362.168;362168;362175;39.30;35.41;33.84
362.171;362171;362178;39.30;35.51;33.84
362.174;362174;362181;39.30;35.41;33.84
362.178;362178;362185;39.30;35.41;33.93
362.181;362181;362188;39.30;35.41;33.84
362.184;362184;362191;39.30;35.41;33.84
362.187;362187;362194;39.30;35.41;33.93
362.192;362192;362199;39.30;35.41;33.93
362.195;362195;362202;39.30;35.41;33.84
362.198;362198;362205;39.30;35.41;33.84
362.201;362201;362208;39.30;35.41;33.93
362.204;362204;362211;39.30;35.41;33.84
362.208;362208;362215;39.30;35.41;33.84
362.211;362211;362218;39.30;35.41;33.93
